StudyNCTid,EligibilityCriteria
NCT06370819,"Inclusion Criteria:

* Male or female of non-childbearing potential, aged 18-75 years (both inclusive) at the time of signing the informed consent.
* Body mass index (BMI) between 20.0 and 39.9 kilogram per square metre (kg/m\^2) (both inclusive) at screening.
* Meeting the pre-defined glomerular filtration rate (GFR) criteria using estimated GFR (eGFR) based on the chronic kidney disease epidemiology collaboration (CKD-EPI) Creatinine Equation (2021) adjusted for estimated individual body surface area (BSA) for any of the renal function groups:
* For participants with normal renal function: eGFR of greater than or equal to 90 millilitres per minute (mL/min)
* Stage 2: For participants with mild renal impairment: eGFR of 60-89 mL/min
* Stage 3: For participants with moderate renal impairment: eGFR of 30-59 mL/min
* Stage 4: For participants with severe renal impairment: eGFR of 15-29 mL/min not requiring dialysis
* Stage 5: For participants with kidney failure: eGFR of less than 15 mL/min and requiring dialysis treatment

Exclusion Criteria:

* Any disorder which in the investigator's opinion might jeopardise participant's safety or compliance with the protocol.
* Presence or history of any clinically relevant respiratory, metabolic, renal, hepatic, cardiovascular, gastrointestinal, or endocrinological conditions (except conditions associated with renal impairment or kidney failure) as judged by the investigator.
* Use of drugs known to affect creatinine clearance including cephalosporin and aminoglycoside, antibiotics, flucytosine, cisplatin, cimetidine, trimethoprim, cibenzoline and nitrofurantoin within 14 days or 5 half-lives, whichever is greater, before planned dosing of the investigational medicinal product (IMP)."
NCT06559527,"Inclusion Criteria:

* Male or female, aged 18-80 years (both inclusive) at the time of signing the informed consent
* Body mass index (BMI) between 20.0 and 39.9 kilogram per square meter (kg/m\^2) (both inclusive) at screening.
* Meeting the pre-defined eGFR values based on the Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) creatinine equation (2021) adjusted for the estimated individual body surface area (BSA);

  * Normal renal function - greater than or equal to 90 mL/min
  * Mild renal impairment - 60 - 89 (mL/min)
  * Moderate renal impairment - 30 - 59 (mL/min)
  * Severe renal impairment - less than 30 (mL/min) not requiring dialysis
  * End-stage renal disease (ESRD) - Requiring dialysis treatment
* For ESRD: Participants requiring dialysis treatment should be on current treatment with haemodialysis.

Exclusion Criteria:

* Any disorder, unwillingness, or inability which in the investigator's opinion might jeopardize participant's safety or compliance with the protocol.
* Use of drugs known to affect creatinine clearance including cephalosporin and aminoglycoside, antibiotics, flucytosine, cisplatin, cimetidine, trimethoprim, cibenzoline, and nitrofurantoin within 14 days or 5 half-lives, whichever is greater, before dosing the investigational medicinal product (IMP).
* Presence or history of any clinically relevant respiratory, metabolic, hepatic, cardiovascular, gastrointestinal, or endocrinological conditions(except conditions associated with renal impairment or ESRD)."
NCT06766500,"Inclusion Criteria:

1. Presence of the written informed consent of the volunteer to participate in the study in accordance with the current legislation, volunteer's agreement to observe all study restrictions and consent to come back to the center for providing of all study procedures.
2. Verified as \""healthy\"" by the Investigator based on the results of the standard clinical and laboratory tests and instrumental investigations, results of physical examination and medical history data;
3. Male and female volunteers of Caucasian race, aged 18 to 45 years (inclusive) at screening.

   Female volunteers can be with childbearing or non-childbearing potential. Female volunteers of non-childbearing potential are defined as: females with documented menopause (defined as the absence of menstruation for at least 12 consecutive months without an alternative medical cause with follicle-stimulating hormone (FSH) level at screening ≥25 mIU/mL) or females with documented surgical sterilization (hysterectomy, bilateral ovary- or tubectomy, uterine tubes ligation);
4. Body mass index (BMI) (by Quetelet) between 18.5 and 30 kg/m2 (inclusive). Body weight must be more than 45 kg and less than 100 kg;
5. A volunteer must agree the following requirements:

   1. Female volunteers of childbearing potential must confirm the absence of unprotected sexual intercourse with unsterilized partner within 30 days before screening;
   2. Female volunteers must agree to sexual abstinence or to use consistently and correctly one of the adequate contraceptive methods listed below during their participation in this study and for 30 days after the last dose of the IMP;
   3. Male volunteers must agree to sexual abstinence or together with their female partners of childbearing potential must use consistently and correctly one of the adequate contraceptive methods listed below during their participation in this study and for 30 days after the last dose of the IMP;
   4. Male volunteers must agree to refrain from donating sperm during their participation in this study and for 30 days after the last dose of the IMP;

   Note: Adequate contraceptive methods include:
   * Non-hormonal intrauterine device (IUD);
   * Barrier method in combination with spermicidal drug or diaphragm (diaphragm with spermicide, cervical cap with spermicide, condom with spermicide).
6. A volunteer has suitable veins for cannulation.

Exclusion Criteria:

1. Known history or presence of clinically significant neurologic, hematologic, endocrine (including diabetes mellitus 1 and 2 type), oncologic, pulmonary, immunologic, genitourinary, psychiatric, or cardiovascular disease or any other condition which, in the opinion of the Investigator, would jeopardize the safety of the subject or impact the validity of the study results;
2. Known history or presence of clinically significant disease of the gastrointestinal tract, surgical interventions on gastrointestinal tract (except appendectomy);
3. Burdened allergological anamnesis, including known history of anaphylactic reaction/anaphylactic shock, known history or presence of hypersensitivity or idiosyncratic reaction to empagliflozin or metformin or excipients of the test/reference product, or any other drug substances with similar activity;
4. Acute or chronic infectious disease within 4 weeks before screening;
5. History or presence of malignant disease;
6. Presence of clinically significant hepatic or renal dysfunction as per Investigator's discretion;
7. Estimated creatinine clearance of ≤60 mL/min based on the Cockcroft-Gault equation, or serum creatinine level higher than the upper limit of normal range of the local laboratory;
8. Use of medication (prescribed, over-the-counter medications, and natural health products \[including herbal remedies, phytohormones, homeopathic and traditional medicines, probiotics, food supplements such as vitamins, minerals, amino acids, essential fatty acids, and protein supplements used in sports\]) within 14 days prior to screening and thereafter. It is allowed to use medical products without systemic absorption.
9. Use of medications with potent effect on hemodynamics, and liver function (barbiturates, omeprazole, cimetidine, etc.) within 30 days before screening and thereafter;
10. Donation of blood or plasma (450 ml and more) within 2 months before screening;
11. Blood or plasma transfusion within 1 year before screening;
12. Results of standard laboratory investigations outside the normal range of the local laboratory, which are considered clinically significant by the Investigator;
13. ECG abnormalities, including clinically significant arrhythmia, or suspected arrhythmia as judged by the Investigator;
14. Vital sign abnormalities at the screening (systolic blood pressure \[BP\] \< 100 or \> 130 mmHg, diastolic BP \< 60 or \> 90 mmHg, or heart rate \[HR\] \< 60 or \> 90 bpm);
15. Positive test for hepatitis B, hepatitis C, human immunodeficiency virus (HIV), or syphilis. It is allowed to use results of the HIV test, hepatitis viruses B and C tests and syphilis analysis, which were performed within 3 months before screening visit;
16. Positive test for SARS-CoV-2 using express immunochromatographic test system for qualitative detection of SARS-CoV-2 antigen in smears from the nasopharynx or oropharynx;
17. Positive urine cotinine test at screening or at Day 0, or smoking cigarettes or tobacco or consuming any nicotine products (patches, chewing gum etc.) during 6 months prior to screening;
18. Positive alcohol breath test at screening or at Day 0, or history of significant alcohol abuse within one year prior to screening, regular use of alcohol within 6 months prior to screening (more than 10 units of alcohol per week \[1 unit = 200 mL of dry wine, 400 mL of beer, or 50 mL of 40% alcohol\]), or consumption of alcohol within 72 hours prior to screening/72 hours prior to dosing;
19. Positive urine screening for narcotic, psychotropic, and potent substances at screening or at Day 0, or history of significant drug abuse or use of illegal drugs (such as marijuana, cocaine, phencyclidine, crack, opioid derivatives including heroin, and amphetamine derivatives).
20. Positive pregnancy test at screening or at Day 0 (the test is performed to all female volunteers);
21. Female volunteers who are pregnant or lactating, who wish to get pregnant; female volunteers of childbearing potential with presence of unprotected sexual intercourse with unsterilized partner within 30 days before screening; male subjects who wish to conceive during participation in the study;
22. Female volunteers who have used hormonal contraceptives (implanted, injected, intravaginal, or intrauterine hormonal contraceptives within 6 months prior to screening; oral or transdermal hormonal contraceptives within 21 days prior to screening) or wish to use them during participation in the study;
23. Consumption of food containing poppy seeds within 72 hours prior screening / 72 hours prior to hospitalization in the first period;
24. Consumption of food or beverages containing xanthine derivatives or xanthine-related compounds (e.g. tea, coffee, cola, chocolates) or energy drinks from 72 hours prior to first dosing;
25. Consumption of food or beverages containing grapefruit, starfruit, pomegranate, pineapple, or pomelo from 14 days prior to the first dosing;
26. Dehydration due to diarrhea, vomiting or other causes during the last 24 hours before dosing;
27. Participation in a clinical trial that involved administration of an investigational medicinal product within 30 days prior to drug administration or within 5 times the half-life of the previous IMP used, whichever is longer, or recent participation in a clinical investigation that, in the opinion of the Investigator, would jeopardize subject safety or the integrity of the study results;
28. Difficulties with staying fasting or consuming standardized high-calorie breakfast/other meal provided by the site;
29. Planned or scheduled surgery within 7 days prior or 7 days after study drugs administration;
30. Difficulties with swallowing tablets or capsules whole;
31. Following a special diet within 30 days prior to the first drug administration (e.g., liquid, protein, raw food diet, vegetarian, vegan);
32. Mental, physical or other reasons that do not allow the volunteer to adequately assess his/her behaviour and correctly fulfil the conditions of the study protocol;
33. Other diseases/conditions that, in the opinion of the Investigator, may affect the pharmacokinetics of the study drugs or increase the risk for the health of the volunteer;
34. Any reason which, in the opinion of the Investigator, would prevent the volunteer from participating in the study."
NCT06170905,"Inclusion Criteria:

* Pregnant women between 24+0 and 27+6 (+/- 7 days) weeks of pregnancy after menstruation
* BMI before pregnancy: 18 - 29.9 kg/m2
* No known underlying diseases
* Understanding and voluntary signing of a consent form before study-related examinations

Exclusion Criteria:

* Age \< 18 years
* Diabetes mellitus type 1 or type 2
* Drug therapy that raises or lowers blood sugar, e.g. steroids, antidiabetics, insulin.
* Endocrine disorders (e.g. hyperthyroidism, polycystic ovary syndrome (PCOS), ...)
* Current depression or other mental illnesses
* Eating disorder
* Regular intake of medication other than vitamins/trace elements during pregnancy
* Estimated glomerular filtration rate (eGFR) \< 60 ml/min/1.73 m²
* C-reactive protein \> 10 mg/l
* Transaminase elevation of 2 times the upper norm
* Pre-existing cardiac diseases
* Drug and/or alcohol abuse
* Hb \< 12 g/dl
* No consent to be informed about incidentally discovered pathological findings
* Any other (clinical) condition that would endanger participants safety or question scientific success according to the physicians opinion."
NCT06308549,"Inclusion Criteria:

* At least 18 years old at signing the informed consent form
* Type 1 diabetes diagnosis at least 6 months ago
* Having access to the internet and a smartphone/tablet/laptop'/computer for the entire time of study participation
* Experiencing diabetes distress (checked during a phone call between research assistant and participant. The condition is met if the participant has an average score of ≥2 on the 2-item Diabetes Distress Scale (DDS-2), representing clinically meaningful diabetes distress)

Exclusion Criteria:

* Having been diagnosed with a psychiatric disorder in the past 6 months for which the person is under psychological/psychiatric treatment
* Suicidality
* Having started a treatment with psychotropic medication in the past 3 months
* Illiteracy
* Experience of cognitive problems that hamper using MyDiaMate or vision/auditory problems that are hindering in daily life
* Prior use of MyDiaMate (only applicable to participants in the Netherlands)"
NCT06256497,"Inclusion Criteria:

* Signed and dated informed consent in accordance with GCP and local legislation
* Adults (≥18 years) with the diagnosis of T2D
* BMI of \<=45 kg/m2 at the time of presentation/screening
* T2D mellitus inadequately controlled on therapy (HbA1c ≥7.0 and ≤10.0% \[53-86 mmol/mol\] at the time of initial presentation for screening and with the need for therapy escalation \[dose increase of existing therapy or additional prescription of insulin and/or OADs or change of therapy regimen\]) to achieve the therapeutic HbA1c target defined by the physician
* Treatment with oral and/or injectable glucose lowering medications and/or long-acting insulin therapy

Exclusion Criteria:

-"
NCT06378268,"Inclusion Criteria:

* Woman aged 18-40
* BMI ≤ 25kg/m2
* AMH \> 1.2ng/mL or AFC \>5
* Having indication for IVF treatment
* Agree to have frozen embryo(s) transfer
* Not participating in any other clinical trials
* Provision of written informed consent to participate

Exclusion Criteria:

* Undergoing IVF cycle with other protocols: Down-regulation, mild stimulation, Random start
* Oocyte donation cycles
* Undergoing vitrified oocyte accumulation
* Oocyte cryopreservation
* Cycle with PGT (Preimplatation genetic testing)
* Women with PCOS
* Women allergy to dydrogesterone, rFSH, GnRH antagonist"
NCT06439056,"Inclusion Criteria:

1. Signed and dated informed consent obtained before any trial-related activities. Trial-related activities are any procedures that would not have been done during normal management of the subject.
2. Male or female subject with type 2 diabetes mellitus.
3. Metformin therapy without change in dose for the last 3 months.
4. Age between 18 and 65 years, both inclusive.
5. Body Mass Index (BMI) between 18.5 and 35.0 kg/m\^2, both inclusive.
6. HbA1c \&gt; 6.5% and \&lt;= 9.0%.
7. Diabetes duration of at least 1 year.

Exclusion Criteria:

1. Known or suspected hypersensitivity to the IMP or any of the excipients or to any component of the IMP formulation.
2. Previous participation in this trial. Participation is defined as being dosed.
3. Receipt of any medicinal product in clinical development within 30 days or at least 5 half-lives of the related substances and their metabolites (whichever is longer) before enrolment in this trial.
4. History of multiple and/or severe allergies to drugs or foods or a history of severe anaphylactic reaction.
5. Any history or presence of cancer except basal cell skin cancer or squamous cell skin cancer as judged by the investigator.
6. Clinically relevant comorbidity, capable of constituting a risk for the subject when participating in the trial or of interfering with the interpretation of data.
7. Signs of acute illness as judged by the investigator.
8. Any serious systemic infectious disease during four weeks prior to first dosing of the trial drug, as judged by the investigator.
9. Subjects with dermatological conditions, tattoos or large scars on the abdomen that would limit the evaluation of local tolerability, as judged by the investigator.
10. Clinically significant abnormal values for haematology, biochemistry, coagulation, or urinalysis at screening as judged by the investigator.
11. Systolic blood pressure \&lt; 90 mmHg or \&gt;160 mmHg and/or diastolic blood pressure \&lt; 50 mmHg or \&gt; 95 mmHg at screening (one repeat test will be acceptable in case of suspected white-coat hypertension).
12. Heart rate at rest (as measured in vital sign assessment at screening) outside the range of 50-90 beats per minute.
13. Clinically significant abnormal standard 12-lead electrocardiogram (ECG) after 5 minutes resting in supine position at screening, as judged by the investigator.
14. Proliferative retinopathy or maculopathy as judged by the investigator based on a recent (\&lt;1.5 years) ophthalmologic examination.
15. Severe neuropathy, in particular autonomic neuropathy, as judged by the investigator.
16. Former or current use of liraglutide or any other GLP-1 receptor agonists (exenatide, semaglutide) except for the use in clinical trials.
17. Current use of any insulin or sulfonylureas.
18. Significant history of alcoholism or drug abuse as judged by the investigator or consuming more than 24.0 grams alcohol/day (for males), 12.0 grams alcohol/day (for females) on average.
19. A positive result in the alcohol and/or urine drug screen at the screening visit.
20. Smoking more than 5 cigarettes or the equivalent per day.
21. Inability or unwillingness to refrain from smoking and use of nicotine substitute products one day before and during the inpatient period.
22. Tested positive for hepatitis Bs antigen.
23. Tested positive for hepatitis C antibodies. (Presence of hepatitis C antibodies will not lead to exclusion if liver function tests are normal and a hepatitis C polymerase chain reaction is negative).
24. Positive result to the test for HIV-1/2 antibodies or HIV-1 antigen.
25. Any medication (prescription and non-prescription drugs) within 14 days before IMP administration and/or anticoagulant therapy.
26. Blood donation or blood loss of more than 500 mL within the last 3 months.
27. Mental incapacity, unwillingness or language barriers precluding adequate understanding or co-operation.
28. Committed to an institution by virtue of an order issued either by the judicial or the administrative authorities.
29. Women of childbearing potential.
30. Trial site personnel directly affiliated with this trial and their immediate families (spouse, biological or legal guardian, child, or sibling).
31. The investigator considers a subject as unsuitable for inclusion in the trial for any other reason.

Explanatory note on Exclusion Criterion 25: Exceptions are stable doses of metformin, SGLT2-blockers, low dose aspirin, antihypertensives, statins, thyroid hormones or occasional use of paracetamol or ibuprofen, and ,if female, with the exception of menopausal hormone replacement therapy.

Explanatory note on Exclusion Criterion 29: A woman is considered of childbearing potential following menarche and until becoming postmenopausal unless permanently sterile due to hysterectomy, or bilateral salpingectomy, or bilateral oophorectomy. A postmenopausal state is defined as no menses for 12 months without an alternative medical cause."
NCT06237673,"Inclusion Criteria:

* Patients with suspected CAD
* Patients with atypical angina
* Patients who have previously participated in the CAD-Man study and have not died at a median follow-up of 3.3 years.

Exclusion Criteria:

Exclusion criteria for additional CT scan:

* Pregnancy
* Any health condition that would cause concern that participation would not be in the best interest of health (eg, extensive comorbidities)"
NCT06614075,"Inclusion Criteria:

* Body mass index (BMI) ≥25 kg/m²

Exclusion Criteria:

* Diabetes mellitus
* Psychiatric disorders
* Pregnant and lactating"
