StudyID,TypeOfEligibilityCriteria,EligibilityCriteria
NCT00357227,Exclusion Criteria,"[Diagnosis of vascular or degenerative dementia, History of psychiatric disorders, Herzschrittmacher, Schwangerschaft, Metallimplantate, History of severe brain injury, History of brain tumors, History of acute stroke]"
NCT00357227,Inclusion Criteria,"[Alter 50 bis 85 Jahre, Klinische Diagnose von permanentem, paroxysmalem oder episodischem Vorhofflimmern in der Vergangenheit oder Gegenwart]"
NCT00626548,Exclusion criteria,"[A history of epilepsy or seizures, Currently using opiate based pain killers for cancer related pain, Previous treatment with chemotherapy (paclitaxel, docetaxel, and mitoxantrone). Prior targeted cancer therapies are permitted if received during a previous clinical trial, Suffering from heart failure or had a myocardial infarction within last 6 months]"
NCT00626548,Inclusion criteria,"[18 Years and older, Currently receiving treatment with surgical or medical castration, Male, Increasing Prostate Specific Antigen (PSA), collected within one year of enrollment, Confirmed diagnosis of prostate cancer (adenocarcinoma of the prostate) that has NOT spread to the other parts of the body (metastases). Patients with lymph node involvement may be eligible if specified criteria is met.]"
NCT01428726,Medical Concepts,"[Corticosteroid therapy, Breast feeding, Nursing, Drug abuse, Recurrent Disease, Multiple Sclerosis, Relapsing-Remitting , Alter, Diagnose, Diabetes mellitus, Hyperurikämie, Hypotonie, Compliance, Kurtzke multiple sclerosis rating scale, Expanded Disability Status Scale , Chemotherapie, Insulinom, Schwangerschaftstest, Lebertransplantation]"
NCT01428726,Inclusion Criteria,"[clinical disability measured by EDSS score between 0 and 5.0, Patients who meet the diagnosis criteria for RRMS, Alter 18 bis 55 Jahre]"
NCT01428726,Exclusion Criteria,"[Positive pregnancy test, breast feeding women or childbearing potential, Patients treated with chemotherapy, Patients with corticosteroid therapy in the last month, interferon-beta or glatiramer acetate in the last 3 months, or natalizumab in the last 6 months, Relapse in the 30 days period before baseline visit , Patients with medical conditions such as diabetes, hypotension, insulinoma, hyperuricemia, or other conditions (drug abuse, inability to consent or to perform all the procedures of the clinical trial), Patients who had received or are candidates for liver transplantation]"
NCT00554502,Inclusion Criteria,"[Male or female patients from 18-70 years with histologically proven primary IgAN with typical mesangioproliferative features. Diagnosis has to be made by a neuropathologist., Proteinuria above 0.75 g/day within 12 weeks prior to or at the first visit in the run-in phase (month -6)and presence of at least one further risk factor for the development of end stage renal disease  1. arterial hypertension, defined as ambulatory blood pressure >140/90 mm Hg or the  use of antihypertensive medication or  2. impaired renal function, defined as creatinine clearance or estimated GFR <90  ml/min. , Alter 18 bis 70 Jahre]"
NCT00554502,Exclusion Criteria,"[Contraindication for immunosuppressive therapy, like, Mental condition rendering the subject unable to understand the nature, scope, and possible consequences of the study, Additional other chronic renal disease., Alcohol or drug abuse, Krebs, Known allergy or intolerance to study medication (except in case of ACE-inhibitor, in which case a change to an angiotensin receptor blocker is possible)., Subjects who have been committed to an institution by legal or regulatory order., Any prior immunosuppressive therapy., Subjects who are in any state of dependency to the sponsor or the investigators., Employees of the sponsor or the investigators., Need of permanent immunosuppression, (e.g. transplanted patients,  steroid-dependent inflammatory diseases), Participation in a parallel clinical trial or participation in another clinical trial within the last 3 months., Variants of primary IgAN (e.g. rapidly progressive IgAN with crescents in >50% of glomeruli or minimal change GN with glomerular IgA deposits)., Subject unlikely to comply with protocol, e.g., uncooperative attitude, inability to return for follow-up visits, and unlikelihood of completing the study, Secondary IgAN or diseases associated with glomerular deposits of IgA., active intestinal bleeding, active gastric or duodenal ulcer, leukocytopenia, thrombocytopenia or known allergy against prednisolone,  cyclophosphamide or azathioprine, acute or chronic infectious disease incl. hepatitis and HIV positive patients, Creatinine clearance below 30 ml/min (mean of 3 measurements)., Significant liver dysfunction (more than three fold increased GPT compared to norm), Women who are pregnant or breastfeeding and women without sufficient contraception.]"
NCT00153062,Medical concepts,"[Thrombocytopenia, Peptic Ulcer, Ischemic stroke, Life expectancy, Heparin, hyperkalemia, Medication, Age, Systolic Blood Pressure, Coronary artery disease (CAD), Complication of surgical and medical care, unspecified, Hypertensive disease, Brain Neoplasms, Peripheral Arterial Diseases, Obesity, Dementia, Brain hemorrhage, Platelet count - finding, Smoker, Diabetes mellitus, Acute myocardial infarction, Therapeutic procedure, Asthma, Body mass index, Anticoagulant treatment, Neutropenia, Antithrombic Drugs, Left Ventricular Hypertrophy, Microalbuminuria, Retinopathy, Renal Insufficiency, White Blood Cells, Rankin score, Warfarin, Diagnosis, Hepatic Insufficiency, Hyperlipidemia, Stroke, Angiotensin II receptor antagonist, Bleeding tendency]"
