studyNCTid,criteria_type,text
NCT06370819,inclusion,"Male or female of non-childbearing potential, aged 18-75 years (both inclusive) at the time of signing the informed consent."
NCT06370819,inclusion,Body mass index (BMI) between 20.0 and 39.9 kilogram per square metre (kg/m\^2) (both inclusive) at screening.
NCT06370819,inclusion,Meeting the pre-defined glomerular filtration rate (GFR) criteria using estimated GFR (eGFR) based on the chronic kidney disease epidemiology collaboration (CKD-EPI) Creatinine Equation (2021) adjusted for estimated individual body surface area (BSA) for any of the renal function groups:
NCT06370819,inclusion,For participants with normal renal function: eGFR of greater than or equal to 90 millilitres per minute (mL/min)
NCT06370819,inclusion,Stage 2: For participants with mild renal impairment: eGFR of 60-89 mL/min
NCT06370819,inclusion,Stage 3: For participants with moderate renal impairment: eGFR of 30-59 mL/min
NCT06370819,inclusion,Stage 4: For participants with severe renal impairment: eGFR of 15-29 mL/min not requiring dialysis
NCT06370819,inclusion,Stage 5: For participants with kidney failure: eGFR of less than 15 mL/min and requiring dialysis treatment
NCT06370819,exclusion,Any disorder which in the investigator's opinion might jeopardise participant's safety or compliance with the protocol.
NCT06370819,exclusion,"Presence or history of any clinically relevant respiratory, metabolic, renal, hepatic, cardiovascular, gastrointestinal, or endocrinological conditions (except conditions associated with renal impairment or kidney failure) as judged by the investigator."
NCT06370819,exclusion,"Use of drugs known to affect creatinine clearance including cephalosporin and aminoglycoside, antibiotics, flucytosine, cisplatin, cimetidine, trimethoprim, cibenzoline and nitrofurantoin within 14 days or 5 half-lives, whichever is greater, before planned dosing of the investigational medicinal product (IMP)."
NCT06559527,inclusion,"Male or female, aged 18-80 years (both inclusive) at the time of signing the informed consent"
NCT06559527,inclusion,Body mass index (BMI) between 20.0 and 39.9 kilogram per square meter (kg/m\^2) (both inclusive) at screening.
NCT06559527,inclusion,Meeting the pre-defined eGFR values based on the Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) creatinine equation (2021) adjusted for the estimated individual body surface area (BSA);
NCT06559527,inclusion,Normal renal function - greater than or equal to 90 mL/min
NCT06559527,inclusion,Mild renal impairment - 60 - 89 (mL/min)
NCT06559527,inclusion,Moderate renal impairment - 30 - 59 (mL/min)
NCT06559527,inclusion,Severe renal impairment - less than 30 (mL/min) not requiring dialysis
NCT06559527,inclusion,End-stage renal disease (ESRD) - Requiring dialysis treatment
NCT06559527,inclusion,For ESRD: Participants requiring dialysis treatment should be on current treatment with haemodialysis.
NCT06559527,exclusion,"Any disorder, unwillingness, or inability which in the investigator's opinion might jeopardize participant's safety or compliance with the protocol."
